station1,station2,line,time
607,302,-1,240
388,216,-1,120
388,125,-1,120
608,116,-1,240
163,397,-1,120
397,66,-1,240
28,494,-1,240
492,148,-1,180
268,489,-1,180
488,229,-1,120
630,485,-1,120
669,38,-1,240
670,244,-1,240
677,352,-1,240
378,679,-1,240
699,269,-1,180
698,609,-1,240
144,97,1,60
97,243,1,120
243,164,1,60
164,268,1,120
268,11,1,120
11,59,1,60
59,119,1,60
119,106,1,60
106,57,1,120
57,76,1,60
76,334,1,60
334,219,1,60
219,169,1,60
169,66,1,120
66,127,1,60
127,308,1,60
308,22,1,120
22,115,1,120
115,281,1,120
281,205,1,60
205,266,1,120
266,303,1,60
303,25,1,120
25,63,1,120
252,341,2,60
341,59,2,120
59,329,2,60
329,83,2,60
83,199,2,60
199,347,2,120
347,287,2,60
287,236,2,60
236,30,2,120
30,234,2,60
234,9,2,60
9,20,2,120
20,140,2,60
140,323,2,120
323,133,2,60
133,75,2,60
75,24,2,120
24,84,2,60
84,193,2,60
193,228,2,120
228,231,2,60
231,5,2,60
5,18,2,60
18,205,2,180
242,7,3,120
7,168,3,60
168,254,3,60
254,229,3,120
229,351,3,60
351,184,3,60
184,347,3,120
347,99,3,60
99,302,3,60
302,125,3,120
125,216,3,60
216,274,3,120
274,41,3,60
41,316,3,60
316,278,3,60
278,12,3,60
12,328,3,60
328,280,3,60
280,224,3,120
224,291,3,60
291,228,3,120
228,112,3,60
112,253,3,120
253,111,3,60
257,321,4,60
321,186,4,60
186,65,4,60
65,20,4,60
20,116,4,120
116,114,4,120
114,62,4,60
62,324,4,60
324,278,4,60
278,98,4,120
98,163,4,60
163,66,4,60
66,72,4,120
72,306,4,60
306,215,4,60
215,299,4,60
299,312,4,60
312,310,4,120
310,200,4,60
200,339,4,60
339,277,4,60
277,89,4,120
89,201,4,60
201,4,4,120
4,251,4,60
251,380,4,120
31,32,5,180
32,96,5,120
96,126,5,120
126,261,5,60
261,218,5,120
218,153,5,60
153,133,5,60
133,323,5,60
323,116,5,180
116,114,5,120
114,131,5,60
131,280,5,120
280,214,5,60
214,282,5,120
282,42,5,60
42,22,5,60
22,273,5,120
273,113,5,120
113,304,5,60
304,51,5,60
51,235,5,180
59,139,6,120
139,33,6,60
33,333,6,60
333,225,6,60
225,28,6,60
28,92,6,120
92,147,6,60
147,50,6,60
50,320,6,60
320,226,6,60
226,200,6,60
200,94,6,120
94,277,6,60
277,89,6,60
89,301,6,60
301,121,6,60
121,81,6,120
81,235,6,60
235,206,6,120
206,71,6,60
71,272,6,60
272,26,6,60
26,91,6,60
91,88,6,120
88,23,6,60
23,232,6,60
232,205,6,60
141,105,7,120
105,15,7,120
15,259,7,120
259,79,7,120
79,85,7,60
85,284,7,60
284,323,7,60
323,167,7,120
167,64,7,60
64,114,7,60
114,240,7,120
240,49,7,60
49,158,7,60
158,70,7,120
70,216,7,60
216,270,7,120
270,219,7,60
219,246,7,120
246,66,7,60
66,245,7,120
245,326,7,60
326,138,7,120
138,238,7,60
238,53,7,60
53,162,7,60
162,235,7,120
235,330,7,60
330,180,7,60
180,249,7,60
249,255,7,60
255,250,7,120
250,233,7,60
233,175,7,120
180,156,7,180
156,342,7,60
342,344,7,120
344,343,7,120
352,368,8,60
368,353,8,60
353,363,8,60
363,356,8,60
356,147,8,60
147,360,8,120
360,365,8,60
365,130,8,120
130,76,8,60
76,173,8,12
173,216,8,60
216,283,8,60
283,123,8,60
123,36,8,120
36,324,8,60
324,280,8,120
280,364,8,60
364,376,8,60
376,355,8,120
355,22,8,60
22,366,8,60
366,362,8,60
362,281,8,120
281,372,8,60
372,88,8,60
88,371,8,60
371,375,8,120
375,374,8,60
374,367,8,120
367,354,8,60
354,361,8,120
361,370,8,120
370,369,8,120
369,357,8,120
357,359,8,60
359,358,8,120
358,373,8,180
244,27,9,120
27,187,9,60
187,262,9,120
262,100,9,120
100,195,9,60
195,194,9,60
194,132,9,120
132,276,9,60
276,148,9,60
148,288,9,120
